Video ID,Total Comments,comments
A0Cy4tONjPs,3,"[['❤❤❤❤❤❤'], ['Kya jyada bol gaya bhai?'], ['Ye to bhai jada bole gye aap😂'], ['@Chill kro chilll 😈 yes bro, i will soon upload a video.'], ['Ek full video dalo long trip ki in single charge'], ['@GTA Gyani Which is very awesome. Speed avg speed 50 and pickup bhi milta hai so overall its a good mode. I am very happy when I got to know this. Now I am getting 140 Kms rage every day.'], ['45 to 50 kmph ki speed me milti hai'], ['I got it bro soon I will be dropping detail video. I have all the ride data.'], ['Warp mode me itni to range nhi milti 😒']]"
5MSC3k6YXn8,4,"[['Tq u so much 🥰'], ['Super brother👌nice content'], ['Do subscribe my channel and support brother tq 😊'], ['Bro nim mane yali tumkur Ali because I am also tmk'], [""So nice congratulations 🎊 wen u got bike tel me I'll do 1 vido ✌""], ['Nanu sham avaratra  tumkur Ali book madidini'], ['Tq u do subscribe my channel and support ಧನ್ಯವಾದಗಳು🙏'], ['ಸೂಪರ್ 👍']]"
Mz5SxPDaj2U,1,[['😍😍']]
F4Jug0iyt2E,3,"[['😂😂'], ['😁😁😁'], ['Non sense 👦 boy']]"
n5rfvWSF5u8,1,"[['@Boss https://twitter.com/atherenergy/status/1654043541486833665'], ['@Joshua Baker no news till yet'], ['great, just now Ather released a statement that they would reimburse the amount for those who bougth before Apr 2023'], ['Yes'], ['I bought the vehicle in Jan 2021? Will I get refund?']]"
a3RqOJ1AMco,3,"[['Best in segment'], ['Nice review 👍'], ['Wow, awesome Scooty 👌 \nAwesome review 😊']]"
Ed3Lv2wGeU8,3,"[['Agar hum warp mode pe chalege 40 to 45 ki speed pe to bhi ramge 105km milega na ?'], ['Thanks man'], ['Really great test! and a well made video, did not feel like skipping for even a bit!'], ['👌👌👌']]"
mtbtROH6pi0,4,"[['Awesome !!'], ['WILL BUY MY ATHER SOON'], ['This is ASMR version of the the video; which means “no talking in video” as mentioned in title. This is mainly with idea of giving an experience that audience can feel themselves in. \n\nInformation about battery, charger and etc are available in this in greater detail that you’d love. \n\n160 kms Long ride on Ather 450X | Fast Charging options | Hill test | Electric Vehicle 2023\nhttps://youtu.be/DbbQl5kTVbM'], [""Where is battery details riding details experience range speed details where are they it's useless untill u give information""], ['Haha thought that was a beautiful trip, worth another watch without voice, pleasantly.'], ['Last trip to nandi hills video uploaded again😂😂 you could have edited a bit'], ['wow !! thank you brother !!'], ['1st view brother.good presentation all the best from hosur .']]"
8XpUFCQaox8,3,"[['Side stand or ladies footrest'], ['Side stand cost'], ['1500'], ['PPF Cost ????'], ['Nyc bhai']]"
qVUKMns4_Rg,4,"[['Ather buy'], ['Ola look Back side like Buffalo 🐃'], ['🤣'], ['Cartoons ride ola😂'], ['खुप छान आईडीया  स्कुटर ची 🥭👌👌'], ['Thanks @adi 🙏\nBut 2 and 4 is wrong, also Ather gives only 1 year GPS subscription free but lifetime in OLA, with free Helmet 🪖😁.\nStill finding the best option 😶\u200d🌫️'], ['Nice video dada...\nI think Ather is better than Ola\n1.Indian brand\n2.seat is larger \n3.comfort ride \n4.affordable than ola']]"
HLz-akGoHMY,4,"[[""Why not in pune I'm excited for it man.""], ['This is certainly not the experience we intend for you to have, Ranjith! We request you to please get in touch with our customer support team at +91 7676-600-900 or write an email to info@atherenergy.com for further assistance.'], ['First make your customers happy by clearing all problems with the software'], [""We want the same in Kochi as well😍😍\nCurrently I'm Warping on my way back home which has nearly 10 tight twisties +  slight uphil as well as downhill and smooth rubberized taring + Less Traffic🤩🤩\nBest feeling ever, than what I get on my motorcycle TBH""], ['🔥']]"
P5k8uve04xc,9,"[['👍🏼👍🏼👍🏼'], ['Nothing is better'], ['Confused anu bro'], ['Which one is better? Ola or ather??'], ['❤️'], ['Simple and valuable information..'], ['@Sivadath S doubt clear'], ['Motor jam avilla pakaram oru reverse effect kodukuvan cheyunnathu ippo munnodu irangipokan nikkuvanegil motor athite opposite side work cheyum pirekilekanegil munnilekkum push cheyyum . Any way it works well'], ['Brake alla\nMotor fixed position il lock akiyanu hill hold sadhyamavunath\n\nHill hold work cheyuna time il battery consumption cheriya alavil koodum'], ['ഒരു ഡൗട്ട് ചോദിച്ചോട്ടെ ഹിൽ ഹോൾഡ്  എങ്ങനെ വർക്ക് ചെയ്യുന്നു അതായത് മോട്ടോർ ജാം ആവുക ആണോ ബ്രേക്ക് ജാം ആണോ'], ['❤️'], ['Perfect design'], ['😂'], ['@akhil raj njan poyitu pinne varam 🤣'], ['#BuiltToPerfection 😢'], ['ശെടാ 🤣'], ['അതിനല്ലേ OLA ൽ Panel Gap കൊടുത്തത്. full cooling'], ['@Pradhul Calicut kandu bro\n\nMissed it'], ['Exactly evideya njan sradhichitila'], ['Front shroud visor nte thazheyum oru hole und. Dash board cool cheyyan'], ['❤'], ['Good explanation'], ['❤'], ['Poli 👏🏻']]"
N9Z2bysFCSg,1,"[['@CLUTCHER YT Do consider one more fact. Ather is belt drive, barsat me kabhi abhi prob aati hai. Iqube me motor seedhe  tyre se connected hota hai. Range dono ki same hai. Service TVs ki better hai. Price 1lakh 20 thousand hai, 20000 cheaper, subsidy ke baad 1,10 approx.'], ['@BEYOND TRAVEL hm kall ather 450x pro order karke aye ge'], ['Actually I wanted to clarify what I and technician were talking about. 😭'], ['Sale 7.11 sec me dara diya bhai']]"
ybByG4nBuOc,1,[['👍👍👍']]
r1bTACGfJ7s,20,"[['yea bro🙂'], ['Good news you are updating in the group 😊 good job'], ['iQUBE Normal Performance, VIDA is good performance scooter'], ['I still have doubt in which to select \nTVs i qube or Hero Veda which to select'], ['Hi Justin, sure we can expect Made in India battery soon lets, wait and see'], ['நண்பரே புதுசா ஒரு பேட்டரி கம்பெனி மார்க்கெட்டில் வந்திருக்கு log9 அதனுடைய பர்ஃபாமென்ஸ் நல்லா இருக்குன்னு சொல்றாங்க அதனால இவங்க விலை இறங்கி இருக்குதுன்னு நான் நினைக்கிறேன்'], ['Check battery health with service center also speak to iQUBE cust care'], ['Tvs iqube 70+km only full charge  economic mode 😡  ...'], ['Okay bro thank you'], ['Okinawa different issue bro, simple one has a lot of process to get to actual production'], ['Sir, high range EVs plan panni release ah stop panrangala, okhi 90 production ea stop pannitangalam, showroom la booking illa nu solranga. Oru Vela simple one adhanala delay aagudha.'], ['Haha'], ['Thanks Modi Ji.'], ['@GreenTech Sumeeth Tamil for both the varient ather will bundle only 250watt charge(10hrs charge time).likely 250watt charger is out of stock so they are giving 750watt dot charger free of cost till the 250watt arrives within a week. Or else we need to pay 13k additional for 750w charger.'], ['For which varient?'], [""Don't buy any ev vehicle for a month.. I booked and fully tensed as ather trying to charge the fame 2 amount on us..""], ['Yesterday I have enquired ather they only bundle 250w charger with bike at free of cost.we want to pay 13k extra😢 if we want the 750w charger'], ['@GreenTech Sumeeth Tamil then is that gud to buy it'], ['No subsidy and charger extra'], ['Revolt la ethavathu update iruka bro'], ['No subsidy bro'], ['Okinawa any updation'], ['@GreenTech Sumeeth Tamil subsidiary eruka, kidikuma'], ['Pure EV bike is good bro'], ['Bro Pure EV iku yathum yathum eruka'], ['May be next year bro. you want the simple one video'], ['Bro simple energy one bike  launch date sollugah and price quotation and showroom yegah eruku sollugah'], ['1.54K is fair price bro'], ['Ada Pona Video pathu than ather pro 154000 kuduthu vangiten'], ['You will get it back bro'], ['Bro ather 450x charger 20k pay panna bro😢'], ['I like you to gather the subsidy program run by govt for rooftop how to install wat will be the cost wat option we have like whether we get paid for the unit generation or just we get reduced in our bill amount like that information gathering'], ['@GreenTech Sumeeth Tamil not that much bro just felt u r dng well in ev sector if you do same work in solar and wind power still it will reach a lot'], ['hi bro sure do you have any leads?'], ['You never disappoint us with the valuable information you share for us thank you once again for the effort u keep on rock this try to look on solar and wind energy project for rooftop'], ['@GreenTech Sumeeth Tamilthey charged almost 19k as well for chargers bro. Ippo hardware upgrade nu 4200 Vera. No new features. All are already promised ones. Nalla Kollai adikuranunga'], ['No subsidy bro'], ['Revolt any news?'], ['For all models bro'], ['Does the refund also provided for S1 base model or only S1 pro as said in the news clip you shown in your video ?'], ['All the best bro, after buying lets do a review'], ['Ather vanga poren 147000 price'], ['hm'], ['Modi government doesnt take anything for granted. The rebate must go to the people and not the company'], ['Me too let me know'], ['OKay lets wait, now more companies are refunding'], ['I am purchased TVS i qube s variant on Nov 22 from MG TVS chennai. Now i asked about charger Refund cost. They says present billing is inclusive of charger, but we dont know about refund details for previous customer.'], ['Have to wait and see bro, I think Bguass is not under investigation'], ['What about other companies, including Hero electric, BGAUSS, and others, Bro? Have you got any link to check it?'], ['I shall update this month bro'], ['St delivery date'], ['Hm🙂'], ['Bro daily vedio podunga'], ['உங்களுக்கு ஒரு நாளைக்கு எவ்வுளவு பெட்ரோல் செலவாகும்'], ['Battery life time 5yrs thaan maximum..அதுக்கு அப்புறம் ...நியூ battery costs heavy ... But petrol vehichles will run for atleast 10 yrs .... Minor changes or repairs can be done ... But battery vehicles all are costly.'], ['Haha sari anna'], ['Thank u tambi'], ['Ena issue achu bro'], ['Bro na ola bike vagi 17day la bike problem ayiruchu bro vagum pothu free service nu sonna epo pay pannum nu solraga bro 10day achi enum problem solve pannala bro 😣😣'], ['15 th april s1 pro book pannitan, any refund for me ?'], ['Welcome Vivek'], ['Good news. Thank you sumeeth'], ['ப்ரோ ஆப்ப இதுக்கு முன்னாடி கவர்மெண்ட் என்னதான் செய்துகொண்டிருந்தது'], ['ஓலா முந்திக் கொண்டதன் காரணம் ஏற்கனவே சர்வீஸ் சரியில்லை என்ற பேச்சு பரவலாக உள்ளது அதை சரி செய்யவே நண்பரே'], ['Yes bro now only I saw, thanks for update I wonder why they have activated it again'], ['Bro , TVS iqube basic model Fame-2 subsidy list la basic model expired la irunthu ippa again active la iruku 22500rs appa basic model again Vara pogutha.'], ['Not confirm for now bro, wait for few days and see the changes'], ['Ather 450 x purchase panni 2 month aguthu. conform refund varuma.'], ['வண்டி நல்லா இருக்கா'], ['Not confirm for now bro, wait for few days and see the changes'], ['நண்பா டிவிஎஸ் ஐக்யூ நான் எடுத்துள்ளேன் எனக்கு சார்ஜர் அமௌன்ட் ரிட்டன் உறுதியாக கிடைக்குமா']]"
#NAME?,1,[['❤😊🔥']]
